     1→<!DOCTYPE html>
     2→<html lang="es">
     3→<head>
     4→    <meta charset="UTF-8">
   300→                                    </tr>
   301→                                </tbody>
   302→                            </table>
   303→                        </div>
   304→                    </div>
   305→                </section>
   306→
   307→                <!-- Businesses Section -->
   308→                <section class="dashboard-section hidden" id="sectionBusinesses">
   309→                    <div class="dash-card">
   310→                        <div class="dash-card-header">
   311→                            <h3>Mis Negocios</h3>
   312→                            <a href="new-business.html" class="btn btn-primary btn-sm">
   313→                                <i class="fas fa-plus"></i> Nuevo
   314→                            </a>
   315→                        </div>
   316→                        <div class="dash-filters">
   317→                            <select id="dashPropFilter" class="form-select">
   318→                                <option value="">Todas</option>
   319→                                <option value="publicada">Registrados</option>
   320→                                <option value="pendiente">Pendientes</option>
   321→                                <option value="rechazada">Rechazados</option>
   322→                            </select>
   323→                        </div>
   324→                        <div class="dash-table-responsive">
   325→                            <table class="dash-table" id="allPropsTable">
   326→                                <thead>
   327→                                    <tr>
   328→                                        <th></th>
   329→                                        <th>Título</th>
   330→                                        <th>Categoría</th>
   331→                                        <th>Estado</th>
   332→                                        <th>Estatus</th>
   333→                                        <th>Vistas</th>
   334→                                        <th>Acciones</th>
   335→                                    </tr>
   336→                                </thead>
   337→                                <tbody id="allPropsBody">
   338→                                    <tr class="empty-row">
   339→                                        <td colspan="7">
   340→                                            <div class="empty-state">
   341→                                                <i class="fas fa-inbox"></i>
   342→                                                <p>No tienes negocios.</p>
   343→                                                <a href="new-business.html" class="btn btn-primary btn-sm">Registrar Negocio</a>
   344→                                            </div>
   345→                                        </td>
   346→                                    </tr>
   347→                                </tbody>
   348→                            </table>
   349→                        </div>
   350→                    </div>
   351→
   352→                    <!-- Services Management Panel (shown when a business is selected) -->
   353→                    <div class="dash-card" id="servicesManagerPanel" style="display:none;margin-top:20px;">
   354→                        <div class="dash-card-header">
   355→                            <h3><i class="fas fa-concierge-bell" style="color:#f59e0b;"></i> Servicios de: <span id="servicesBusinessName">—</span></h3>
   356→                            <button class="btn btn-secondary btn-sm" id="closeServicesPanel">
   357→                                <i class="fas fa-times"></i> Cerrar
   358→                            </button>
   359→                        </div>
   360→                        <div class="dash-info-banner" style="margin-bottom:16px;">
   361→                            <i class="fas fa-info-circle"></i>
   362→                            <p>Agrega los servicios que ofrece este negocio. Se mostrarán en la ficha pública del negocio.</p>
   363→                        </div>
   364→
   365→                        <!-- Add service form -->
   366→                        <div class="dash-service-form" id="serviceFormArea" style="margin-bottom:20px;padding:16px;background:#f8f9fa;border-radius:12px;">
   367→                            <h4 style="margin:0 0 12px 0;font-size:0.95rem;"><i class="fas fa-plus-circle" style="color:#059669;"></i> <span id="serviceFormTitle">Agregar Servicio</span></h4>
   368→                            <input type="hidden" id="editServiceId" value="">
   369→                            <div style="display:flex;gap:12px;flex-wrap:wrap;align-items:flex-end;">
   370→                                <div style="flex:1;min-width:200px;">
   371→                                    <label style="font-size:0.8rem;font-weight:600;color:#555;display:block;margin-bottom:4px;">Nombre del servicio *</label>
   372→                                    <input type="text" id="serviceTitleInput" placeholder="Ej: Corte de cabello" style="width:100%;padding:10px 14px;border:1px solid #ddd;border-radius:8px;font-size:0.9rem;">
   373→                                </div>
   374→                                <div style="flex:2;min-width:200px;">
   375→                                    <label style="font-size:0.8rem;font-weight:600;color:#555;display:block;margin-bottom:4px;">Descripción</label>
   376→                                    <input type="text" id="serviceDescInput" placeholder="Breve descripción del servicio" style="width:100%;padding:10px 14px;border:1px solid #ddd;border-radius:8px;font-size:0.9rem;">
   377→                                </div>
   378→                                <div style="display:flex;gap:8px;">
   379→                                    <button class="btn btn-primary btn-sm" id="saveServiceBtn">
   380→                                        <i class="fas fa-save"></i> Guardar
   381→                                    </button>
   382→                                    <button class="btn btn-secondary btn-sm" id="cancelServiceBtn" style="display:none;">
   383→                                        Cancelar
   384→                                    </button>
   385→                                </div>
   386→                            </div>
   387→                        </div>
   388→
   389→                        <!-- Services list -->
   390→                        <div id="businessServicesManager" class="services-manager-list">
   391→                            <div class="empty-state" style="padding:30px;">
   392→                                <i class="fas fa-concierge-bell" style="font-size:2rem;color:#ccc;"></i>
   393→                                <p style="margin-top:8px;">Este negocio aún no tiene servicios registrados.</p>
   394→                            </div>
   395→                        </div>
   396→                    </div>
   397→                </section>
   398→
   399→                <!-- Messages Section -->
   400→                <section class="dashboard-section hidden" id="sectionMessages">
   401→                    <div class="dash-card">
   402→                        <div class="dash-card-header">
   403→                            <h3>Mensajes Recibidos</h3>
   404→                        </div>
   405→                        <div class="messages-list" id="messagesList">
   406→                            <div class="empty-state">
   407→                                <i class="fas fa-envelope-open"></i>
   408→                                <p>No tienes mensajes nuevos.</p>
   409→                            </div>
   410→                        </div>
   411→                    </div>
   412→                </section>
   413→
   414→                <!-- Favorites Section -->
   415→                <section class="dashboard-section hidden" id="sectionFavorites">
   416→                    <div class="dash-card">
   417→                        <div class="dash-card-header">
   418→                            <h3>Mis Favoritos</h3>
   419→                        </div>
   420→                        <div class="business-grid" id="favoritesGrid">
   421→                            <div class="empty-state">
   422→                                <i class="fas fa-heart"></i>
   423→                                <p>No tienes negocios favoritos.</p>
   424→                                <a href="search.html" class="btn btn-primary btn-sm">Explorar Negocios</a>
   425→                            </div>
   426→                        </div>
   427→                    </div>
   428→                </section>
   429→
   430→                <!-- My Products Section -->
   431→                <section class="dashboard-section hidden" id="sectionProducts">
   432→                    <div class="dash-card" style="margin-bottom:20px;">
   433→                        <div class="dash-card-header">
   434→                            <h3><i class="fas fa-shopping-bag"></i> Mis Productos (Marketplace)</h3>
   435→                            <button class="btn btn-primary btn-sm" id="btnNewProduct">
   436→                                <i class="fas fa-plus"></i> Publicar Producto
   437→                            </button>
   438→                        </div>
   439→                        <div class="dash-info-banner" style="margin-bottom:16px;">
   440→                            <i class="fas fa-info-circle"></i>
   441→                            <p>Publica productos en el marketplace para que los compradores te contacten por WhatsApp.</p>
   442→                        </div>
   443→                    </div>
   444→                    <div id="myProductsByStore">
   445→                        <div style="text-align:center;color:#94a3b8;padding:24px;">
   446→                            <i class="fas fa-spinner fa-spin" style="font-size:24px;color:#f59e0b;"></i>
   447→                            <p style="margin-top:8px;">Cargando productos...</p>
   448→                        </div>
   449→                    </div>
   450→                </section>
   451→
   452→                <!-- Stats Section -->
   453→                <section class="dashboard-section hidden" id="sectionStats">
   454→                    <div class="dash-stats-grid" style="margin-bottom:24px;">
   455→                        <div class="dash-stat-card">
   456→                            <div class="dash-stat-icon stat-icon-blue"><i class="fas fa-eye"></i></div>
   457→                            <div class="dash-stat-info">
   458→                                <div class="dash-stat-number" id="statTotalViews">0</div>
   459→                                <div class="dash-stat-label">Vistas Totales</div>
   460→                            </div>
   461→                        </div>
   462→                        <div class="dash-stat-card">
   463→                            <div class="dash-stat-icon stat-icon-green"><i class="fab fa-whatsapp"></i></div>
   464→                            <div class="dash-stat-info">
   465→                                <div class="dash-stat-number" id="statTotalWA">0</div>
   466→                                <div class="dash-stat-label">Clics WhatsApp</div>
   467→                            </div>
   468→                        </div>
   469→                        <div class="dash-stat-card">
   470→                            <div class="dash-stat-icon stat-icon-orange"><i class="fas fa-globe"></i></div>
   471→                            <div class="dash-stat-info">
   472→                                <div class="dash-stat-number" id="statTotalWeb">0</div>
   473→                                <div class="dash-stat-label">Clics Web</div>
   474→                            </div>
   475→                        </div>
   476→                        <div class="dash-stat-card">
   477→                            <div class="dash-stat-icon stat-icon-purple"><i class="fas fa-share-alt"></i></div>
   478→                            <div class="dash-stat-info">
   479→                                <div class="dash-stat-number" id="statTotalShares">0</div>
   480→                                <div class="dash-stat-label">Compartidos</div>
   481→                            </div>
   482→                        </div>
   483→                    </div>
   484→
   485→                    <!-- Period selector -->
   486→                    <div class="dash-card" style="margin-bottom:20px;">
   487→                        <div style="display:flex;align-items:center;gap:12px;flex-wrap:wrap;">
   488→                            <span style="font-weight:600;color:#475569;"><i class="fas fa-calendar"></i> Período:</span>
   489→                            <button class="btn period-btn active" data-period="7d" style="padding:8px 16px;border-radius:8px;border:1px solid #e2e8f0;background:#f1f5f9;cursor:pointer;font-size:0.85rem;font-weight:600;">7 días</button>
   490→                            <button class="btn period-btn" data-period="30d" style="padding:8px 16px;border-radius:8px;border:1px solid #e2e8f0;background:#fff;cursor:pointer;font-size:0.85rem;font-weight:600;">30 días</button>
   491→                            <button class="btn period-btn" data-period="90d" style="padding:8px 16px;border-radius:8px;border:1px solid #e2e8f0;background:#fff;cursor:pointer;font-size:0.85rem;font-weight:600;">90 días</button>
   492→                            <span id="statsBusinessSelector" style="margin-left:auto;"></span>
   493→                        </div>
   494→                    </div>
   495→
   496→                    <!-- Stats per business -->
   497→                    <div class="dash-card" id="statsPerBusinessCard">
   498→                        <div class="dash-card-header">
   499→                            <h3><i class="fas fa-chart-bar"></i> Estadísticas por Negocio</h3>
   500→                        </div>
   501→                        <div class="dash-table-responsive">
   502→                            <table class="dash-table">
   503→                                <thead>
   504→                                    <tr>
   505→                                        <th>Negocio</th>
   506→                                        <th>Vistas</th>
   507→                                        <th>WhatsApp</th>
   508→                                        <th>Web</th>
   509→                                        <th>Compartidos</th>
   510→                                    </tr>
   511→                                </thead>
   512→                                <tbody id="statsPerBusinessBody">
   513→                                    <tr><td colspan="5" style="text-align:center;color:#94a3b8;padding:24px;">Cargando estadísticas...</td></tr>
   514→                                </tbody>
   515→                            </table>
   516→                        </div>
   517→                    </div>
   518→                </section>
   519→
   520→                <!-- Admin Section (only visible for admin users) -->
   521→                <section class="dashboard-section hidden" id="sectionAdmin">
   522→                    <div class="dash-card">
   523→                        <div class="dash-card-header">
   524→                            <h3><i class="fas fa-shield-alt"></i> Panel de Administración</h3>
   525→                        </div>
   526→
   527→                        <!-- Admin Tabs -->
   528→                        <div class="admin-tabs">
   529→                            <button class="admin-tab active" id="adminTabPending">
   530→                                <i class="fas fa-clock"></i> Pendientes <span class="badge badge-warning" id="adminPendingBadgeTop">0</span>
   531→                            </button>
   532→                            <button class="admin-tab" id="adminTabAll">
   533→                                <i class="fas fa-list"></i> Negocios
   534→                            </button>
   535→                            <button class="admin-tab" id="adminTabUsers">
   536→                                <i class="fas fa-users-cog"></i> Usuarios
   537→                            </button>
   538→                        </div>
   539→
   540→                        <!-- Pending Businesses Panel -->
   541→                        <div id="adminPanelPending">
   542→                            <div class="dash-info-banner">
   543→                                <i class="fas fa-info-circle"></i>
   544→                                <p>Los negocios nuevos aparecen aquí con estado <strong>Pendiente</strong>. Debes aprobarlos para que sean visibles públicamente en la plataforma.</p>
   545→                            </div>
   546→                            <div class="dash-table-responsive">
   547→                                <table class="dash-table">
   548→                                    <thead>
   549→                                        <tr>
   550→                                            <th>Negocio</th>
   551→                                            <th>Categoría</th>
   552→                                            <th>Ubicación</th>
   553→                                            <th>Fecha</th>
   554→                                            <th>Propietario</th>
   555→                                            <th>Acciones</th>
   556→                                        </tr>
   557→                                    </thead>
   558→                                    <tbody id="adminPendingBody">
   559→                                        <tr class="empty-row">
   560→                                            <td colspan="6">
   561→                                                <div class="empty-state">
   562→                                                    <i class="fas fa-spinner fa-spin"></i>
   563→                                                    <p>Cargando negocios pendientes...</p>
   564→                                                </div>
   565→                                            </td>
   566→                                        </tr>
   567→                                    </tbody>
   568→                                </table>
   569→                            </div>
   570→                        </div>
   571→
   572→                        <!-- All Businesses Panel -->
   573→                        <div id="adminPanelAll" class="hidden">
   574→                            <div class="dash-table-responsive">
   575→                                <table class="dash-table">
   576→                                    <thead>
   577→                                        <tr>
   578→                                            <th>Negocio</th>
   579→                                            <th>Categoría</th>
   580→                                            <th>Estado</th>
   581→                                            <th>Estatus</th>
   582→                                            <th>Propietario</th>
   583→                                            <th>Fecha</th>
   584→                                            <th>Acciones</th>
   585→                                        </tr>
   586→                                    </thead>
   587→                                    <tbody id="adminAllPropsBody">
   588→                                        <tr class="empty-row">
   589→                                            <td colspan="7">
   590→                                                <div class="empty-state">
   591→                                                    <i class="fas fa-spinner fa-spin"></i>
   592→                                                    <p>Cargando...</p>
   593→                                                </div>
   594→                                            </td>
   595→                                        </tr>
   596→                                    </tbody>
   597→                                </table>
   598→                            </div>
   599→                        </div>
   600→
   601→                        <!-- Users Panel -->
   602→                        <div id="adminPanelUsers" class="hidden">
   603→                            <div class="admin-users-header">
   604→                                <div class="admin-users-stats" id="adminUsersStats">
   605→                                    <div class="admin-stat-chip admin-stat-chip-blue">
   606→                                        <i class="fas fa-users"></i> <span id="statTotalUsers">0</span> Usuarios
   607→                                    </div>
   608→                                    <div class="admin-stat-chip admin-stat-chip-red">
   609→                                        <i class="fas fa-shield-alt"></i> <span id="statAdminUsers">0</span> Admins
   610→                                    </div>
   611→                                    <div class="admin-stat-chip admin-stat-chip-green">
   612→                                        <i class="fas fa-user"></i> <span id="statNormalUsers">0</span> Normales
   613→                                    </div>
   614→                                </div>
   615→                                <div class="admin-users-search">
   616→                                    <div class="admin-search-wrapper">
   617→                                        <i class="fas fa-search"></i>
   618→                                        <input type="text" id="adminUsersSearchInput" placeholder="Buscar por nombre o email...">
   619→                                    </div>
   620→                                </div>
   621→                            </div>
   622→                            <div class="dash-table-responsive">
   623→                                <table class="dash-table">
   624→                                    <thead>
   625→                                        <tr>
   626→                                            <th>Usuario</th>
   627→                                            <th>Email</th>
   628→                                            <th>Teléfono</th>
   629→                                            <th>Rol</th>
   630→                                            <th>Negocios</th>
   631→                                            <th>Registro</th>
   632→                                            <th>Acciones</th>
   633→                                        </tr>
   634→                                    </thead>
   635→                                    <tbody id="adminUsersBody">
   636→                                        <tr class="empty-row">
   637→                                            <td colspan="7">
   638→                                                <div class="empty-state">
   639→                                                    <i class="fas fa-spinner fa-spin"></i>
   640→                                                    <p>Cargando usuarios...</p>
   641→                                                </div>
   642→                                            </td>
   643→                                        </tr>
   644→                                    </tbody>
   645→                                </table>
   646→                            </div>
   647→                        </div>
   648→                    </div>
   649→                </section>
   650→
   651→                <!-- Profile Section -->
   652→                <section class="dashboard-section hidden" id="sectionProfile">
   653→                    <!-- Profile Header Card -->
   654→                    <div class="profile-header-card">
   655→                        <div class="profile-cover"></div>
   656→                        <div class="profile-header-body">
   657→                            <div class="profile-avatar-large" id="profileAvatarLarge">
   658→                                <i class="fas fa-user"></i>
   659→                            </div>
   660→                            <div class="profile-header-info">
   661→                                <h2 id="profileDisplayName">Usuario</h2>
   662→                                <span class="profile-role-badge" id="profileRoleBadge">Usuario</span>
   663→                                <p class="profile-email-display" id="profileDisplayEmail">usuario@email.com</p>
   664→                            </div>
   665→                        </div>
   666→                    </div>
   667→
   668→                    <!-- Profile Form Card -->
   669→                    <div class="profile-form-card">
   670→                        <div class="profile-form-card-header">
   671→                            <div class="profile-section-icon">
   672→                                <i class="fas fa-user-edit"></i>
   673→                            </div>
   674→                            <div>
   675→                                <h3>Información Personal</h3>
   676→                                <p>Actualiza tus datos y se reflejarán en todas tus publicaciones</p>
   677→                            </div>
   678→                        </div>
   679→
   680→                        <form class="profile-form" id="profileForm">
   681→                            <!-- Contact Info Section -->
   682→                            <div class="profile-form-section">
